2006-05-05,1040.0,136.0,8.84,17.9,154.0,25.1,,813.0,,205.0,85.4,15.5,,26.6,,193.0,106.0,,
2006-05-06,662.0,130.0,8.0,15.7,153.0,20.6,,406.0,,110.0,107.0,11.9,,23.4,,184.0,97.0,,
2006-05-07,628.0,119.0,7.77,14.3,128.0,17.6,,402.0,,113.0,108.0,9.7,,20.6,,167.0,88.4,,
2006-05-08,613.0,112.0,7.93,13.6,145.0,15.5,,411.0,,122.0,76.2,8.39,,23.8,,159.0,82.0,,
2006-05-09,601.0,104.0,8.29,13.2,152.0,14.5,,389.0,,81.9,49.1,7.66,,17.3,,148.0,75.8,,
2006-05-10,547.0,109.0,6.93,14.0,155.0,13.7,,340.0,,70.8,51.7,7.61,,17.5,,142.0,71.8,,
2006-05-11,676.0,145.0,6.32,15.5,147.0,14.1,,442.0,,112.0,82.3,9.5,,22.9,,154.0,99.5,,
2006-05-12,978.0,368.0,8.3,20.0,141.0,20.2,,683.0,,189.0,112.0,22.3,,24.7,,181.0,124.0,,
2006-05-13,1540.0,495.0,13.5,36.8,121.0,50.2,,704.0,,194.0,115.0,52.5,,54.4,,264.0,359.0,,
2006-05-14,1430.0,343.0,13.3,67.1,138.0,51.4,,1050.0,,270.0,474.0,68.5,,331.0,,1160.0,925.0,,
2006-05-15,2760.0,256.0,9.95,64.7,138.0,55.2,,2680.0,,1040.0,912.0,87.2,,271.0,,1740.0,1180.0,,
2006-05-16,3180.0,240.0,8.1,192,138.0,110.0,,3040.0,,1190.0,1160.0,156.0,,143.0,,1750.0,1270.0,,
2006-05-17,3600.0,260.0,7.73,98.0,138.0,126.0,,3550.0,,1700.0,1400.0,99.3,,163.0,,1700.0,1190.0,,
2006-05-18,5740.0,1370.0,8.89,139,143.0,439.0,,4340.0,,1530.0,782.0,111.0,,172.0,,1600.0,979.0,,
2006-05-19,3610.0,636.0,8.23,272,147.0,468.0,,2570.0,,996.0,1090.0,206.0,,146.0,,1370.0,943.0,,
2006-05-20,3580.0,391.0,7.74,110,180.0,225.0,,3310.0,,1660.0,1170.0,90.1,,119.0,,1430.0,1040.0,,
2006-05-21,3020.0,267.0,7.74,57.9,191.0,102.0,,2540.0,,798.0,568.0,48.9,,74.4,,1190.0,766.0,,
2006-05-22,2170.0,233.0,7.93,44.8,203.0,67.5,,1600.0,,438.0,285.0,33.0,,51.4,,783.0,453.0,,
2006-05-23,1480.0,195.0,7.53,36.3,169.0,48.2,,990.0,,267.0,174.0,24.8,,41.8,,511.0,288.0,,
2006-05-24,1130.0,160.0,7.35,29.4,165.0,36.5,,775.0,,161.0,113.0,20.2,,34.8,,416.0,214.0,,
2006-05-25,944.0,147.0,7.41,29.8,171.0,30.8,,676.0,,150.0,111.0,20.2,,29.7,,372.0,183.0,,
2006-05-26,1370.0,401.0,7.85,78.3,164.0,37.7,,850.0,,235.0,183.0,190.0,,41.4,,431.0,362.0,,
2006-05-27,1490.0,291.0,7.33,357,147.0,224.0,,1140.0,,715.0,1150.0,300.0,,81.4,,1100.0,1160.0,,
2006-05-28,3280.0,169.0,7.09,83.2,158.0,87.6,,3610.0,,2020.0,1620.0,72.3,,57.0,,1710.0,1540.0,,
2006-05-29,3450.0,135.0,7.58,50.4,173.0,47.2,,3360.0,,1260.0,775.0,39.3,,38.0,,1580.0,1170.0,,
2006-05-30,2240.0,128.0,7.52,48.4,181.0,31.8,,1760.0,,327.0,254.0,26.9,,28.5,,880.0,532.0,,
2006-05-31,1380.0,128.0,7.4,46.0,171.0,24.4,,1030.0,,292.0,215.0,21.4,,23.5,,556.0,359.0,,
2006-06-01,2000.0,797.0,7.4,109,185.0,21.6,,1430.0,,483.0,439.0,62.9,,62.3,,735.0,531.0,,
2006-06-02,8800.0,3540.0,8.03,2210,536.0,747.0,,5010.0,,2860.0,709.0,479.0,,1010.0,,3490.0,1400.0,,
2006-06-03,13300.0,3620.0,558.0,824,1990.0,1050.0,,8870.0,,1740.0,1380.0,259.0,,2010.0,,6890.0,2460.0,,
2006-06-04,12600.0,2590.0,1080.0,159,844.0,216.0,,9900.0,,3310.0,2880.0,155.0,,850.0,,6680.0,3210.0,,
2006-06-05,11400.0,1790.0,1060.0,90.5,443.0,110.0,,8800.0,,3830.0,3190.0,72.5,,168.0,,4950.0,3680.0,,
2006-06-06,9470.0,1530.0,767.0,49.8,297.0,67.3,,7520.0,,3370.0,2420.0,43.9,,92.6,,3670.0,2730.0,,
2006-06-07,6000.0,794.0,287.0,35.1,225.0,46.7,,4590.0,,1320.0,780.0,31.6,,70.4,,2070.0,1230.0,,
2006-06-08,4660.0,886.0,180.0,30.8,163.0,36.5,,2840.0,,531.0,354.0,25.9,,153.0,,1230.0,726.0,,
2006-06-09,2810.0,513.0,148.0,52.3,160.0,37.5,,1990.0,,439.0,417.0,50.8,,130.0,,1130.0,699.0,,
2006-06-10,2430.0,362.0,37.7,29.4,152.0,32.4,,1690.0,,441.0,505.0,31.8,,63.4,,825.0,518.0,,
2006-06-11,2060.0,219.0,8.56,23.4,132.0,24.5,,1540.0,,777.0,574.0,21.9,,54.8,,612.0,332.0,,
2006-06-12,1670.0,172.0,8.47,20.3,156.0,20.2,,1130.0,,306.0,253.0,17.4,,47.1,,481.0,241.0,,
2006-06-13,1210.0,157.0,8.19,18.0,150.0,16.7,,837.0,,268.0,164.0,14.3,,37.9,,378.0,191.0,,
2006-06-14,1030.0,155.0,8.9,16.3,168.0,13.4,,678.0,,150.0,117.0,11.1,,35.8,,332.0,152.0,,
2006-06-15,874.0,136.0,9.4,14.8,161.0,9.96,,578.0,,142.0,112.0,8.85,,29.8,,281.0,129.0,,
2006-06-16,780.0,125.0,9.19,13.3,170.0,10.2,,520.0,,131.0,53.2,7.29,,23.6,,246.0,114.0,,
2006-06-17,703.0,114.0,9.37,12.3,171.0,8.58,,464.0,,67.5,7.72,6.27,,20.5,,225.0,101.0,,
2006-06-18,601.0,110.0,9.55,11.4,159.0,7.15,,374.0,,29.2,7.53,5.63,,22.7,,206.0,100.0,,
2006-06-19,569.0,114.0,10.5,11.2,157.0,6.81,,363.0,,34.4,7.98,6.39,,17.8,,206.0,86.8,,
2006-06-20,594.0,125.0,10.1,11.2,165.0,6.51,,364.0,,28.2,28.7,8.04,,18.7,,183.0,98.0,,
2006-06-21,795.0,439.0,8.33,13.6,169.0,7.22,,783.0,,196.0,141.0,8.08,,121.0,,252.0,145.0,,
2006-06-22,2190.0,517.0,7.7,20.3,151.0,8.48,,1290.0,,344.0,327.0,11.0,,652.0,,937.0,317.0,,
2006-06-23,3000.0,784.0,7.7,28.1,149.0,19.6,,2410.0,,576.0,611.0,14.1,,893.0,,1810.0,720.0,,
2006-06-24,3440.0,320.0,7.4,20.8,144.0,27.5,,3070.0,,678.0,412.0,11.8,,414.0,,1650.0,704.0,,
2006-06-25,2170.0,175.0,7.18,13.5,138.0,16.5,,1620.0,,246.0,131.0,7.46,,130.0,,917.0,440.0,,
2006-06-26,1420.0,144.0,6.84,11.2,153.0,10.8,,993.0,,104.0,52.0,19.5,,62.8,,578.0,251.0,,
2006-06-27,1320.0,145.0,6.21,12.3,156.0,8.25,,940.0,,94.3,149.0,136.0,,52.2,,508.0,257.0,,
2006-06-28,1040.0,133.0,7.78,10.0,150.0,6.95,,753.0,,464.0,629.0,38.1,,50.6,,426.0,178.0,,
2006-06-29,1580.0,254.0,11.9,8.83,155.0,5.97,,1210.0,,616.0,331.0,19.6,,50.6,,339.0,140.0,,
2006-06-30,1150.0,162.0,12.6,7.99,143.0,5.48,,701.0,,112.0,43.3,12.1,,35.3,,273.0,106.0,,
2006-07-01,697.0,123.0,13.3,7.43,162.0,4.69,,428.0,,59.1,43.3,8.19,,25.5,,228.0,85.1,,
2006-07-02,578.0,104.0,14.1,7.06,155.0,3.82,,359.0,,50.1,65.3,6.64,,25.7,,197.0,71.7,,
2006-07-03,673.0,182.0,11.5,25.7,159.0,5.31,,468.0,,218.0,128.0,11.1,,36.9,,213.0,76.4,,
2006-07-04,2370.0,1330.0,8.98,72.2,134.0,246.0,,1320.0,,511.0,183.0,18.0,,423.0,,696.0,105.0,,
2006-07-05,3720.0,1070.0,15.4,20.1,149.0,137.0,,2270.0,,374.0,243.0,26.4,,332.0,,946.0,163.0,,
2006-07-06,1960.0,342.0,11.4,11.0,148.0,39.7,,1110.0,,295.0,240.0,15.9,,87.7,,538.0,182.0,,
2006-07-07,1280.0,191.0,9.68,8.36,146.0,19.9,,807.0,,263.0,174.0,8.38,,50.5,,376.0,140.0,,
2006-07-08,991.0,149.0,9.79,7.40,156.0,12.8,,626.0,,136.0,93.5,5.93,,39.3,,289.0,87.0,,
2006-07-09,775.0,134.0,9.74,6.86,158.0,9.44,,487.0,,92.3,55.2,5.02,,26.1,,226.0,63.0,,
2006-07-10,662.0,127.0,9.13,6.63,161.0,7.43,,381.0,,70.8,39.0,5.42,,27.6,,183.0,51.4,,
2006-07-11,592.0,120.0,9.24,10.9,161.0,20.4,,342.0,,58.2,31.7,158.0,,19.4,,155.0,43.2,,
2006-07-12,1630.0,939.0,9.24,11.4,146.0,23.6,,685.0,,100.0,187.0,360.0,,31.2,,156.0,49.5,,
2006-07-13,2140.0,1150.0,8.98,36.0,140.0,60.9,,875.0,,1030.0,1660.0,962.0,,27.9,,158.0,630.0,,
2006-07-14,3780.0,584.0,9.07,22.1,153.0,62.3,,3510.0,,2930.0,3000.0,142.0,,23.2,,1340.0,1900.0,,
2006-07-15,6050.0,288.0,8.78,66.0,148.0,85.9,,6700.0,,4600.0,4090.0,543.0,,40.4,,3120.0,3270.0,,
2006-07-16,7870.0,188.0,8.64,26.2,146.0,57.9,,8250.0,,4920.0,4230.0,93.0,,35.3,,3770.0,3350.0,,
2006-07-17,7790.0,147.0,7.64,11.5,165.0,24.6,,7770.0,,4110.0,2900.0,31.6,,30.5,,3050.0,2450.0,,
2006-07-18,4810.0,127.0,7.76,8.09,173.0,13.9,,4440.0,,1850.0,1220.0,15.2,,128.0,,1770.0,1330.0,,
2006-07-19,3050.0,273.0,6.32,6.85,158.0,119.0,,2610.0,,493.0,362.0,9.86,,382.0,,1380.0,803.0,,
2006-07-20,1880.0,171.0,6.07,6.09,158.0,35.3,,1410.0,,350.0,277.0,7.6,,58.3,,664.0,451.0,,
2006-07-21,1330.0,189.0,5.73,6.06,151.0,17.4,,880.0,,264.0,205.0,7.9,,34.7,,417.0,288.0,,
2006-07-22,4510.0,1930.0,69.2,381,152.0,1580.0,,3680.0,,1170.0,236.0,67.0,,1100.0,,1520.0,325.0,,
2006-07-23,4050.0,942.0,175.0,74.7,130.0,379.0,,2350.0,,812.0,804.0,48.0,,284.0,,977.0,799.0,,
2006-07-24,2850.0,465.0,176.0,17.7,160.0,108.0,,2470.0,,1030.0,675.0,24.0,,104.0,,1080.0,777.0,,
2006-07-25,2220.0,369.0,135.0,9.47,155.0,51.4,,1490.0,,319.0,263.0,12.0,,57.4,,655.0,431.0,,
2006-07-26,1410.0,245.0,43.6,6.31,177.0,28.4,,872.0,,262.0,111.0,7.3,,39.2,,400.0,258.0,,
2006-07-27,1170.0,270.0,18.6,5.58,162.0,18.7,,777.0,,87.9,90.7,5.8,,35.9,,322.0,182.0,,
2006-07-28,1200.0,292.0,18.4,6.34,138.0,16.0,,621.0,,137.0,117.0,5.0,,37.7,,353.0,147.0,,
2006-07-29,1040.0,184.0,27.6,22.7,143.0,205.0,,685.0,,275.0,119.0,4.38,,37.1,,308.0,139.0,,
2006-07-30,952.0,147.0,36.6,6.21,154.0,55.3,,594.0,,156.0,100.0,3.62,,32.9,,275.0,198.0,,
2006-07-31,768.0,131.0,36.7,4.63,178.0,26.9,,484.0,,105.0,70.3,3.62,,29.1,,267.0,173.0,,
2006-08-01,698.0,133.0,35.1,3.83,175.0,16.2,,440.0,,93.5,70.3,3.62,,19.9,,207.0,125.0,,
2006-08-02,633.0,132.0,35.6,3.16,172.0,10.7,,343.0,,86.6,56.1,3.08,,16.4,,121.0,103.0,,
2006-08-03,551.0,128.0,35.8,2.98,171.0,7.75,,280.0,,69.3,44.9,3.08,,14.4,,127.0,99.1,,
2006-08-04,583.0,163.0,27.9,4.05,166.0,6.38,,299.0,,69.8,42.2,3.72,,22.1,,113.0,158.0,,
2006-08-05,538.0,131.0,13.4,3.26,174.0,5.49,,250.0,,55.3,42.2,3.72,,20.4,,135.0,157.0,,
2006-08-06,489.0,104.0,12.1,2.77,169.0,4.65,,259.0,,52.2,52.3,3.34,,20.4,,160.0,139.0,,
2006-08-07,523.0,109.0,12.6,2.91,177.0,4.14,,287.0,,63.1,63.1,3.34,,19.1,,169.0,104.0,,
2006-08-08,606.0,135.0,13.0,3.11,164.0,3.69,,318.0,,73.4,54.7,6.0,,12.4,,160.0,90.3,,
2006-08-09,541.0,107.0,12.0,3.62,181.0,3.29,,304.0,,62.8,49.5,4.62,,10.4,,248.0,85.4,,
2006-08-10,585.0,97.5,11.8,3.00,164.0,2.95,,418.0,,58.2,49.2,3.94,,8.7,,167.0,66.8,,
2006-08-11,552.0,107.0,10.6,2.78,166.0,3.22,,264.0,,59.9,49.1,3.72,,8.22,,79.8,62.9,,
2006-08-12,451.0,98.5,11.0,2.32,165.0,2.93,,212.0,,56.2,41.1,3.3,,9.04,,80.2,55.0,,
2006-08-13,420.0,92.4,11.7,1.79,163.0,2.47,,199.0,,49.8,35.8,3.01,,14.3,,81.0,50.0,,
2006-08-14,421.0,105.0,11.2,1.72,179.0,1.98,,205.0,,44.5,39.2,3.58,,12.6,,84.6,46.6,,
2006-08-15,1100.0,361.0,11.0,3.09,155.0,2.36,,456.0,,74.1,39.1,5.11,,17.3,,88.8,72.2,,
2006-08-16,580.0,133.0,10.4,2.54,150.0,2.56,,240.0,,52.9,39.1,3.72,,27.6,,92.5,61.3,,
2006-08-17,454.0,97.3,10.5,1.68,175.0,2.15,,202.0,,48.8,39.1,2.92,,14.8,,94.4,49.3,,
2006-08-18,438.0,93.4,11.1,1.32,164.0,1.27,,218.0,,55.6,39.2,2.74,,10.1,,95.9,46.6,,
2006-08-19,733.0,316.0,11.4,1.47,153.0,1.35,,328.0,,69.4,39.5,2.88,,12.2,,93.7,38.6,,
2006-08-20,571.0,146.0,11.4,1.30,138.0,1.15,,245.0,,53.2,39.8,2.81,,14.0,,88.8,29.9,,
2006-08-21,441.0,111.0,10.9,1.06,158.0,0.74,,195.0,,48.3,38.3,2.58,,6.23,,81.0,27.5,,
2006-08-22,394.0,86.8,11.0,0.96,158.0,0.42,,188.0,,45.3,37.1,2.4,,5.43,,77.2,32.2,,
2006-08-23,384.0,82.9,11.0,0.88,163.0,0.29,,185.0,,42.6,37.1,2.3,,5.11,,74.3,42.6,,
2006-08-24,379.0,84.1,11.2,0.80,164.0,0.15,,185.0,,42.2,37.4,2.23,,5.39,,84.2,37.3,,
2006-08-25,383.0,85.8,11.4,0.88,162.0,0.12,,187.0,,42.1,37.6,2.23,,5.7,,69.7,32.0,,
2006-08-26,383.0,84.1,11.4,0.83,157.0,0.09,,179.0,,41.4,37.9,2.36,,7.62,,70.1,27.2,,
2006-08-27,490.0,184.0,11.7,1.39,148.0,0.16,,236.0,,68.6,38.1,4.37,,16.2,,73.1,32.8,,
2006-08-28,1170.0,675.0,12.0,4.78,144.0,0.84,,741.0,,179.0,38.4,5.0,,26.8,,80.8,47.6,,
2006-08-29,2490.0,829.0,12.0,9.44,133.0,14.0,,1020.0,,214.0,39.1,19.4,,65.9,,113.0,93.8,,
2006-08-30,1010.0,238.0,11.0,3.98,130.0,13.5,,436.0,,89.0,48.2,12.7,,45.2,,146.0,107.0,,
2006-08-31,738.0,197.0,11.0,2.70,146.0,6.33,,370.0,,84.6,63.1,6.79,,29.6,,165.0,107.0,,
2006-09-01,941.0,293.0,11.4,2.58,128.0,4.84,,464.0,,104.0,186.0,5.5,,41.2,,178.0,103.0,,
2006-09-02,873.0,212.0,11.2,2.56,127.0,4.17,,493.0,,270.0,179.0,4.69,,39.2,,193.0,129.0,,
2006-09-03,802.0,139.0,10.9,2.17,131.0,3.84,,485.0,,125.0,45.0,4.18,,33.3,,186.0,99.4,,
2006-09-04,595.0,116.0,10.9,1.95,121.0,3.36,,340.0,,54.7,19.2,3.8,,25.3,,179.0,73.9,,
2006-09-05,555.0,141.0,20.5,1.78,130.0,3.07,,304.0,,33.6,19.3,3.5,,14.1,,158.0,60.6,,
2006-09-06,749.0,256.0,7.95,1.73,133.0,2.8,,300.0,,33.1,19.3,3.27,,12.7,,140.0,82.3,,
2006-09-07,530.0,125.0,8.08,1.45,133.0,2.65,,243.0,,29.5,19.3,3.0,,26.2,,136.0,80.8,,
2006-09-08,458.0,104.0,8.04,1.23,138.0,2.45,,229.0,,27.9,19.3,2.44,,19.2,,141.0,74.6,,
2006-09-09,431.0,97.7,8.04,1.08,138.0,1.99,,222.0,,26.1,19.3,2.2,,17.0,,139.0,68.2,,
2006-09-10,416.0,91.0,8.17,0.99,143.0,1.5,,216.0,,25.1,19.3,2.3,,8.64,,123.0,55.0,,
2006-09-11,407.0,88.6,8.03,0.95,143.0,1.25,,212.0,,25.8,19.3,1.99,,6.2,,108.0,69.5,,
2006-09-12,2570.0,1430.0,8.67,1.85,149.0,2.63,,1350.0,,116.0,19.6,3.09,,21.4,,125.0,116.0,,
2006-09-13,3880.0,1250.0,8.49,4.08,141.0,7.46,,939.0,,120.0,19.3,4.17,,124.0,,206.0,105.0,,
2006-09-14,1400.0,544.0,8.12,2.91,126.0,6.29,,482.0,,61.1,19.7,4.37,,139.0,,342.0,436.0,,
2006-09-15,1050.0,230.0,8.08,2.22,132.0,5.07,,712.0,,41.3,19.7,3.86,,101.0,,825.0,587.0,,
2006-09-16,1200.0,165.0,8.06,1.57,134.0,3.88,,787.0,,33.9,19.3,3.38,,50.5,,482.0,266.0,,
2006-09-17,851.0,140.0,7.97,1.44,128.0,3.14,,521.0,,31.5,19.4,2.99,,29.3,,282.0,154.0,,
2006-09-18,673.0,131.0,7.78,1.37,138.0,2.88,,398.0,,33.7,19.4,3.06,,23.0,,209.0,104.0,,
2006-09-19,1090.0,435.0,7.73,1.96,138.0,3.37,,509.0,,56.9,18.3,3.9,,21.7,,168.0,90.1,,
2006-09-20,740.0,189.0,7.68,1.89,128.0,2.74,,331.0,,37.5,45.5,3.82,,28.1,,138.0,110.0,,
2006-09-21,549.0,131.0,8.03,1.58,133.0,2.71,,283.0,,51.3,61.5,3.24,,23.9,,132.0,115.0,,
2006-09-22,527.0,115.0,8.31,1.39,128.0,2.65,,317.0,,76.8,61.5,3.03,,18.5,,132.0,88.4,,
2006-09-23,2090.0,1060.0,8.52,1.79,125.0,3.1,,1080.0,,130.0,61.6,3.32,,15.3,,130.0,75.5,,
2006-09-24,1660.0,558.0,8.46,2.08,128.0,3.43,,554.0,,99.1,61.5,4.16,,21.6,,121.0,70.5,,
2006-09-25,899.0,258.0,8.47,1.79,146.0,3.93,,370.0,,84.8,61.5,3.58,,16.2,,106.0,59.1,,
2006-09-26,649.0,173.0,8.49,1.45,123.0,3.31,,311.0,,77.9,39.7,2.98,,17.6,,93.9,55.9,,
2006-09-27,579.0,144.0,8.43,1.33,133.0,2.98,,288.0,,55.7,29.2,2.97,,15.5,,86.8,51.2,,
2006-09-28,1020.0,554.0,9.2,3.82,137.0,5.52,,490.0,,136.0,28.5,4.72,,26.5,,103.0,53.8,,
2006-09-29,1120.0,389.0,8.72,4.23,126.0,16.8,,398.0,,77.6,29.1,5.02,,47.4,,101.0,53.3,,
2006-09-30,710.0,250.0,8.93,3.24,128.0,10.2,,330.0,,79.4,29.1,6.81,,29.4,,105.0,73.6,,
2006-10-01,2150.0,1210.0,9.37,4.44,126.0,48.8,,789.0,,233.0,29.1,15.9,,147.0,,190.0,124.0,,
2006-10-02,1440.0,483.0,8.96,6.19,130.0,27.3,,542.0,,91.4,29.1,8.25,,64.4,,265.0,195.0,,
2006-10-03,928.0,237.0,8.98,4.62,138.0,12.8,,486.0,,62.6,29.1,6.24,,51.8,,315.0,242.0,,
2006-10-04,853.0,377.0,9.43,3.42,139.0,7.77,,766.0,,70.3,29.3,5.36,,32.6,,311.0,175.0,,
2006-10-05,4890.0,2570.0,10.1,4.43,125.0,6.16,,1800.0,,192.0,51.6,6.29,,102.0,,353.0,126.0,,
2006-10-06,1810.0,590.0,9.48,4.56,122.0,6.13,,667.0,,101.0,63.1,5.32,,60.2,,262.0,97.8,,
2006-10-07,1060.0,304.0,9.26,3.79,121.0,7.9,,475.0,,93.1,63.1,4.28,,45.4,,205.0,86.0,,
2006-10-08,841.0,223.0,9.32,3.67,121.0,8.03,,412.0,,87.6,63.1,3.98,,34.2,,175.0,75.8,,
2006-10-09,754.0,186.0,9.29,3.66,122.0,5.76,,378.0,,85.4,61.7,3.97,,24.1,,149.0,67.5,,
2006-10-10,675.0,167.0,9.4,3.67,137.0,4.96,,349.0,,83.8,61.5,3.85,,17.8,,123.0,60.8,,
2006-10-11,803.0,322.0,9.63,3.95,131.0,4.71,,410.0,,91.5,49.9,4.66,,14.3,,104.0,57.3,,
2006-10-12,1410.0,578.0,9.79,8.30,121.0,11.2,,499.0,,115.0,27.5,5.4,,21.6,,99.8,76.3,,
2006-10-13,839.0,253.0,28.6,8.21,116.0,13.1,,302.0,,57.2,23.2,5.7,,30.1,,99.6,143.0,,
2006-10-14,621.0,191.0,41.5,8.52,133.0,8.0,,263.0,,51.9,16.7,4.8,,21.1,,135.0,154.0,,
2006-10-15,610.0,183.0,41.6,7.23,118.0,6.33,,272.0,,37.7,16.7,4.5,,16.7,,160.0,121.0,,
2006-10-16,593.0,181.0,41.5,7.02,126.0,5.74,,275.0,,35.4,15.6,4.43,,17.0,,162.0,97.8,,
2006-10-17,7450.0,3770.0,29.0,238,152.0,1010.0,,4900.0,,1350.0,349.0,244.0,,1290.0,,1890.0,765.0,,
2006-10-18,9480.0,1550.0,243.0,98.8,125.0,482.0,,5960.0,,1410.0,1300.0,141.0,,1580.0,,4450.0,1950.0,,
2006-10-19,7480.0,1100.0,448.0,24.1,125.0,153.0,,6700.0,,2160.0,1820.0,56.8,,424.0,,4300.0,2740.0,,
2006-10-20,8760.0,1760.0,448.0,75.2,124.0,403.0,,6960.0,,2270.0,1220.0,81.5,,378.0,,3940.0,2770.0,,
2006-10-21,6430.0,1110.0,444.0,45.8,129.0,195.0,,4620.0,,588.0,496.0,64.9,,258.0,,2940.0,1980.0,,
2006-10-22,4120.0,849.0,443.0,17.3,114.0,91.6,,3210.0,,870.0,836.0,36.3,,129.0,,1740.0,1110.0,,
2006-10-23,3280.0,761.0,437.0,10.2,121.0,61.0,,2270.0,,771.0,437.0,25.8,,79.6,,964.0,600.0,,
2006-10-24,2320.0,681.0,292.0,7.77,142.0,46.3,,1230.0,,240.0,83.8,19.0,,60.1,,657.0,423.0,,
2006-10-25,1590.0,416.0,84.8,6.10,138.0,36.8,,822.0,,89.5,79.7,15.0,,49.2,,497.0,324.0,,
2006-10-26,1140.0,233.0,17.9,5.15,116.0,30.3,,672.0,,134.0,114.0,12.0,,41.7,,394.0,262.0,,
2006-10-27,1820.0,697.0,37.8,31.6,147.0,105.0,,1310.0,,334.0,206.0,44.0,,266.0,,556.0,303.0,,
2006-10-28,8670.0,2530.0,76.1,370,137.0,851.0,,6030.0,,1570.0,1080.0,345.0,,2090.0,,4850.0,2080.0,,
2006-10-29,9450.0,804.0,75.3,104,145.0,265.0,,8440.0,,2110.0,2180.0,110.0,,1550.0,,6270.0,3040.0,,
2006-10-30,8800.0,484.0,295.0,32.3,131.0,110.0,,8100.0,,2570.0,2450.0,47.0,,300.0,,5140.0,3610.0,,
2006-10-31,7720.0,879.0,436.0,19.0,121.0,73.9,,7010.0,,2420.0,1740.0,36.0,,137.0,,3870.0,2960.0,,
2006-11-01,6110.0,1090.0,436.0,16.1,121.0,98.0,,4400.0,,833.0,526.0,32.0,,96.5,,2460.0,1670.0,,
2006-11-02,3500.0,800.0,319.0,12.3,121.0,68.9,,2250.0,,446.0,377.0,28.0,,72.8,,1220.0,757.0,,
2006-11-03,2360.0,497.0,158.0,9.38,146.0,51.5,,1450.0,,452.0,380.0,91.0,,57.0,,767.0,499.0,,
2006-11-04,1840.0,344.0,81.6,7.66,162.0,42.0,,1190.0,,404.0,375.0,67.0,,51.2,,585.0,386.0,,
2006-11-05,1570.0,294.0,81.7,6.74,128.0,36.2,,1030.0,,394.0,374.0,52.2,,50.7,,486.0,314.0,,
2006-11-06,1440.0,273.0,81.0,5.92,133.0,32.5,,949.0,,381.0,258.0,38.0,,47.4,,420.0,274.0,,
2006-11-07,1310.0,283.0,81.0,6.07,137.0,31.1,,818.0,,241.0,223.0,10.6,,42.9,,383.0,255.0,,
2006-11-08,1240.0,286.0,81.1,6.56,137.0,31.3,,780.0,,280.0,164.0,25.9,,51.2,,371.0,252.0,,
2006-11-09,1150.0,268.0,81.2,6.06,149.0,29.9,,683.0,,177.0,125.0,49.2,,53.2,,369.0,256.0,,
2006-11-10,1050.0,253.0,81.4,5.38,131.0,26.7,,670.0,,148.0,125.0,10.9,,54.7,,383.0,266.0,,
2006-11-11,1110.0,319.0,82.3,6.98,118.0,26.0,,725.0,,150.0,127.0,15.3,,109.0,,441.0,254.0,,
2006-11-12,1390.0,341.0,84.2,19.9,127.0,29.5,,866.0,,150.0,128.0,30.3,,150.0,,540.0,252.0,,
2006-11-13,1240.0,257.0,84.2,14.7,127.0,32.7,,775.0,,195.0,283.0,28.7,,83.8,,449.0,242.0,,
2006-11-14,1230.0,239.0,83.9,10.8,127.0,32.3,,904.0,,346.0,351.0,41.0,,63.6,,407.0,228.0,,
2006-11-15,1500.0,377.0,84.6,18.9,138.0,39.5,,1140.0,,408.0,431.0,52.0,,103.0,,413.0,221.0,,
2006-11-16,6740.0,2650.0,220.0,627,161.0,1130.0,,4460.0,,1200.0,911.0,420.0,,1580.0,,2880.0,929.0,,
2006-11-17,9730.0,1730.0,405.0,479,141.0,851.0,,7690.0,,2500.0,2370.0,461.0,,1850.0,,5540.0,1920.0,,
2006-11-18,9460.0,1060.0,459.0,139,140.0,292.0,,8030.0,,3900.0,2990.0,199.0,,553.0,,4230.0,2520.0,,
2006-11-19,7860.0,861.0,456.0,68.7,143.0,148.0,,6890.0,,3500.0,2300.0,76.8,,219.0,,3370.0,2420.0,,
2006-11-20,5670.0,767.0,447.0,47.4,149.0,99.4,,4600.0,,2100.0,1260.0,63.0,,134.0,,2200.0,1380.0,,
2006-11-21,3750.0,712.0,452.0,36.6,135.0,74.3,,2710.0,,600.0,548.0,30.0,,94.7,,1150.0,669.0,,
2006-11-22,2540.0,686.0,386.0,30.2,134.0,60.2,,1470.0,,290.0,369.0,145.0,,71.6,,784.0,473.0,,
2006-11-23,2040.0,543.0,321.0,26.5,128.0,51.6,,1210.0,,222.0,344.0,31.0,,62.1,,634.0,388.0,,
2006-11-24,1790.0,529.0,234.0,23.3,106.0,44.8,,1090.0,,232.0,320.0,27.0,,55.9,,540.0,334.0,,
2006-11-25,1560.0,311.0,90.3,21.1,119.0,39.7,,972.0,,205.0,283.0,25.0,,51.4,,472.0,293.0,,
2006-11-26,1260.0,242.0,90.4,19.0,145.0,35.7,,841.0,,210.0,283.0,24.4,,48.3,,421.0,262.0,,
2006-11-27,1200.0,234.0,90.4,17.7,124.0,32.4,,808.0,,245.0,279.0,68.2,,44.6,,380.0,240.0,,
2006-11-28,1190.0,241.0,90.2,16.7,136.0,30.1,,787.0,,235.0,278.0,66.1,,42.8,,351.0,222.0,,
2006-11-29,1190.0,251.0,89.9,16.3,131.0,28.9,,804.0,,219.0,168.0,33.0,,43.6,,469.0,207.0,,
